order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4720,ORD-20230723-04720,281,2023-07-23,pendiente,75.48,9,200,15.85,284.54,cash_on_delivery,standard,,
4721,ORD-20250401-04721,312,2025-04-01,enviado,5566.82,18,140,1169.03,5873.82,bank_transfer,same_day,,
4722,ORD-20250921-04722,448,2025-09-21,procesando,3444.33,4,50,723.31,4079.87,paypal,standard,,
4723,ORD-20250901-04723,473,2025-09-01,entregado,3508.31,8,410,736.75,4374.4,credit_card,express,6,
4724,ORD-20250118-04724,383,2025-01-18,cancelado,1858.36,20,260,390.26,2136.95,credit_card,express,,
4725,ORD-20240226-04725,427,2024-02-26,procesando,1603.07,7,140,336.64,1967.5,credit_card,express,2,
4726,ORD-20230716-04726,442,2023-07-16,cancelado,1125.81,11,320,236.42,1558.39,credit_card,express,,
4727,ORD-20240611-04727,300,2024-06-11,enviado,4456.05,18,130,935.77,4719.73,bank_transfer,same_day,,
4728,ORD-20250312-04728,473,2025-03-12,procesando,76.1,0,70,15.98,162.08,debit_card,express,,
4729,ORD-20231120-04729,351,2023-11-20,enviado,597.59,0,40,125.49,763.08,bank_transfer,express,,
4730,ORD-20240726-04730,223,2024-07-26,procesando,4725.63,16,60,992.38,5021.91,paypal,standard,3,
4731,ORD-20230904-04731,193,2023-09-04,pendiente,4895.35,0,250,1028.02,6173.37,cash_on_delivery,same_day,,
4732,ORD-20230504-04732,251,2023-05-04,enviado,288.58,15,140,60.6,445.89,debit_card,same_day,,Nota del cliente: Llamar antes
4733,ORD-20250223-04733,373,2025-02-23,cancelado,2026.34,3,430,425.53,2821.08,debit_card,pickup,,
4734,ORD-20240709-04734,357,2024-07-09,entregado,2602.17,13,150,546.46,2960.35,paypal,express,,
4735,ORD-20241031-04735,11,2024-10-31,procesando,1047.59,13,120,219.99,1251.39,paypal,pickup,,Nota del cliente: Llamar antes
4736,ORD-20260101-04736,183,2026-01-01,enviado,3313.04,0,290,695.74,4298.78,cash_on_delivery,pickup,7,
4737,ORD-20250321-04737,127,2025-03-21,procesando,671.42,4,200,141,985.56,cash_on_delivery,express,8,
4738,ORD-20231003-04738,358,2023-10-03,cancelado,189.18,13,390,39.73,594.32,debit_card,express,,
4739,ORD-20260219-04739,172,2026-02-19,enviado,2056.91,4,40,431.95,2446.58,cash_on_delivery,same_day,,
4740,ORD-20240522-04740,343,2024-05-22,enviado,2790.31,20,480,585.97,3298.22,credit_card,express,7,
4741,ORD-20251222-04741,220,2025-12-22,enviado,3715.26,17,30,780.2,3893.87,paypal,express,,
4742,ORD-20240410-04742,442,2024-04-10,cancelado,1609.04,6,90,337.9,1940.4,bank_transfer,same_day,,
4743,ORD-20241218-04743,97,2024-12-18,cancelado,2212.08,16,240,464.54,2562.69,paypal,same_day,,
4744,ORD-20250604-04744,111,2025-06-04,entregado,2571.57,2,110,540.03,3170.17,paypal,pickup,,
4745,ORD-20241121-04745,404,2024-11-21,cancelado,5141.83,2,160,1079.78,6278.77,bank_transfer,pickup,,
4746,ORD-20250812-04746,426,2025-08-12,cancelado,4150.93,15,390,871.7,4789.99,debit_card,standard,,
4747,ORD-20230107-04747,79,2023-01-07,enviado,578.76,11,430,121.54,1066.64,paypal,express,10,Nota del cliente: Entregar por la tarde
4748,ORD-20231116-04748,189,2023-11-16,entregado,6865.75,11,270,1441.81,7822.33,bank_transfer,standard,,
4749,ORD-20230106-04749,255,2023-01-06,procesando,844.64,19,50,177.37,911.53,credit_card,pickup,5,
4750,ORD-20230801-04750,49,2023-08-01,enviado,2224.88,12,20,467.22,2445.11,debit_card,same_day,,
4751,ORD-20240316-04751,103,2024-03-16,pendiente,1551.03,7,370,325.72,2138.18,bank_transfer,express,,
4752,ORD-20250827-04752,291,2025-08-27,entregado,861.53,15,350,180.92,1263.22,cash_on_delivery,same_day,,
4753,ORD-20250426-04753,98,2025-04-26,entregado,5482.77,4,330,1151.38,6744.84,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
4754,ORD-20240604-04754,356,2024-06-04,procesando,3818.94,14,210,801.98,4296.27,bank_transfer,pickup,,
4755,ORD-20250513-04755,51,2025-05-13,pendiente,4820.39,4,110,1012.28,5749.85,debit_card,pickup,,
4756,ORD-20251128-04756,131,2025-11-28,enviado,2012.05,3,290,422.53,2664.22,debit_card,pickup,,
4757,ORD-20240125-04757,8,2024-01-25,enviado,1400.73,2,70,294.15,1736.87,bank_transfer,standard,3,
4758,ORD-20230220-04758,376,2023-02-20,cancelado,2900.04,0,90,609.01,3599.05,cash_on_delivery,standard,,
4759,ORD-20240324-04759,437,2024-03-24,cancelado,3036.45,5,160,637.65,3682.28,paypal,pickup,,
4760,ORD-20231024-04760,341,2023-10-24,enviado,183.05,8,490,38.44,696.85,bank_transfer,express,5,
4761,ORD-20240710-04761,376,2024-07-10,procesando,4071.53,13,380,855.02,4777.25,debit_card,express,,
4762,ORD-20250522-04762,317,2025-05-22,entregado,1874.26,12,380,393.59,2422.94,bank_transfer,pickup,1,
4763,ORD-20250902-04763,470,2025-09-02,enviado,520.75,9,40,109.36,623.24,credit_card,express,,
4764,ORD-20230407-04764,84,2023-04-07,entregado,1144.7,4,170,240.39,1509.3,credit_card,pickup,1,
4765,ORD-20241015-04765,201,2024-10-15,pendiente,1790.53,12,220,376.01,2171.68,credit_card,express,7,Nota del cliente: Envolver para regalo
4766,ORD-20250524-04766,100,2025-05-24,enviado,1269.45,1,490,266.58,2013.34,cash_on_delivery,standard,,
4767,ORD-20251028-04767,80,2025-10-28,enviado,2403.08,19,450,504.65,2901.14,debit_card,pickup,,
4768,ORD-20231223-04768,352,2023-12-23,procesando,130.62,9,50,27.43,196.29,debit_card,express,,
4769,ORD-20230825-04769,237,2023-08-25,procesando,3896.26,13,120,818.21,4327.96,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
4770,ORD-20231102-04770,376,2023-11-02,enviado,2641.71,9,370,554.76,3328.72,credit_card,express,,
4771,ORD-20240703-04771,106,2024-07-03,enviado,2278.52,12,450,478.49,2933.59,bank_transfer,pickup,9,
4772,ORD-20250921-04772,34,2025-09-21,procesando,2398.58,4,500,503.7,3306.34,bank_transfer,express,6,Nota del cliente: Dejar en portería
4773,ORD-20240320-04773,327,2024-03-20,entregado,2759.13,12,250,579.42,3257.45,debit_card,pickup,,
4774,ORD-20250608-04774,52,2025-06-08,pendiente,1428.82,20,90,300.05,1533.11,paypal,standard,,Nota del cliente: Dejar en portería
4775,ORD-20230806-04775,208,2023-08-06,cancelado,439.44,19,180,92.28,628.23,credit_card,standard,,
4776,ORD-20251108-04776,150,2025-11-08,enviado,1013,3,40,212.73,1235.34,debit_card,express,,
4777,ORD-20260220-04777,247,2026-02-20,enviado,1945.11,17,230,408.47,2252.91,paypal,same_day,5,
4778,ORD-20250417-04778,495,2025-04-17,entregado,3167.89,1,380,665.26,4181.47,paypal,express,,
4779,ORD-20240309-04779,155,2024-03-09,procesando,1018.67,16,370,213.92,1439.6,credit_card,express,,
4780,ORD-20240919-04780,210,2024-09-19,cancelado,1607.7,11,110,337.62,1878.47,cash_on_delivery,same_day,,
4781,ORD-20231225-04781,401,2023-12-25,entregado,4248.25,13,490,892.13,5078.11,bank_transfer,same_day,,
4782,ORD-20250113-04782,163,2025-01-13,enviado,6562.06,13,90,1378.03,7177.02,credit_card,pickup,,
4783,ORD-20250104-04783,375,2025-01-04,cancelado,937.8,16,420,196.94,1404.69,credit_card,pickup,2,
4784,ORD-20250211-04784,144,2025-02-11,enviado,2620.95,19,360,550.4,3033.37,paypal,express,,
4785,ORD-20240907-04785,381,2024-09-07,cancelado,2804.88,8,380,589.02,3549.51,bank_transfer,express,10,Nota del cliente: Envolver para regalo
4786,ORD-20230814-04786,398,2023-08-14,procesando,966.34,16,10,202.93,1024.66,bank_transfer,pickup,,
4787,ORD-20241014-04787,54,2024-10-14,enviado,2209.22,14,40,463.94,2403.87,credit_card,same_day,3,
4788,ORD-20230502-04788,71,2023-05-02,cancelado,601.34,11,240,126.28,901.47,paypal,same_day,,
4789,ORD-20230818-04789,417,2023-08-18,entregado,3094.5,17,320,649.85,3538.29,credit_card,pickup,,
4790,ORD-20240225-04790,46,2024-02-25,procesando,631.08,7,460,132.53,1179.43,cash_on_delivery,pickup,,
4791,ORD-20250930-04791,46,2025-09-30,cancelado,788.85,5,320,165.66,1235.07,credit_card,same_day,,
4792,ORD-20250202-04792,126,2025-02-02,procesando,3412.51,14,380,716.63,4031.39,bank_transfer,pickup,6,
4793,ORD-20230601-04793,363,2023-06-01,procesando,1195.09,18,250,250.97,1480.94,credit_card,express,,
4794,ORD-20230729-04794,474,2023-07-29,cancelado,1430.88,5,110,300.48,1769.82,cash_on_delivery,express,8,
4795,ORD-20240802-04795,117,2024-08-02,pendiente,1395.8,9,80,293.12,1643.3,debit_card,standard,7,
4796,ORD-20240418-04796,96,2024-04-18,cancelado,5165.19,6,430,1084.69,6369.97,paypal,same_day,,Nota del cliente: Llamar antes
4797,ORD-20251102-04797,439,2025-11-02,cancelado,1771.68,9,20,372.05,2004.28,paypal,standard,,
4798,ORD-20230825-04798,345,2023-08-25,entregado,2451.46,15,250,514.81,2848.55,credit_card,pickup,,
4799,ORD-20260221-04799,244,2026-02-21,entregado,720.2,8,170,151.24,983.82,paypal,same_day,5,
4800,ORD-20250904-04800,308,2025-09-04,pendiente,3809.05,13,450,799.9,4563.77,bank_transfer,standard,,
4801,ORD-20230711-04801,230,2023-07-11,cancelado,4494.33,5,280,943.81,5493.42,bank_transfer,standard,,
4802,ORD-20250222-04802,438,2025-02-22,entregado,851.9,7,330,178.9,1301.17,debit_card,pickup,,Nota del cliente: Entregar por la tarde
4803,ORD-20230724-04803,323,2023-07-24,enviado,3293.8,6,180,691.7,3967.87,credit_card,standard,,
4804,ORD-20240308-04804,71,2024-03-08,cancelado,67.8,20,400,14.24,468.48,cash_on_delivery,standard,,Nota del cliente: Llamar antes
4805,ORD-20240720-04805,147,2024-07-20,cancelado,5571.75,19,180,1170.07,5863.19,credit_card,express,8,
4806,ORD-20240824-04806,156,2024-08-24,entregado,5502.18,6,110,1155.46,6437.51,credit_card,express,,
4807,ORD-20250703-04807,228,2025-07-03,entregado,286.56,13,320,60.18,629.49,paypal,standard,,
4808,ORD-20230322-04808,171,2023-03-22,cancelado,880.83,1,220,184.97,1276.99,debit_card,standard,,
4809,ORD-20230129-04809,207,2023-01-29,procesando,2347.56,5,100,492.99,2823.17,paypal,express,,
4810,ORD-20240501-04810,414,2024-05-01,cancelado,1276.91,14,100,268.15,1466.29,debit_card,express,,
4811,ORD-20260116-04811,229,2026-01-16,enviado,3126.42,13,170,656.55,3546.54,credit_card,same_day,,Nota del cliente: Llamar antes
4812,ORD-20250702-04812,91,2025-07-02,procesando,1574.65,5,260,330.68,2086.6,debit_card,pickup,,
4813,ORD-20251202-04813,164,2025-12-02,cancelado,1294.12,7,50,271.77,1525.3,debit_card,same_day,,
4814,ORD-20240409-04814,272,2024-04-09,pendiente,4179.76,18,100,877.75,4405.15,paypal,same_day,,
4815,ORD-20240731-04815,360,2024-07-31,cancelado,3061.2,6,260,642.85,3780.38,credit_card,pickup,,
4816,ORD-20240422-04816,140,2024-04-22,cancelado,1041.09,10,340,218.63,1495.61,cash_on_delivery,express,,
4817,ORD-20260101-04817,350,2026-01-01,enviado,425.33,10,30,89.32,502.12,paypal,standard,3,
4818,ORD-20250826-04818,376,2025-08-26,pendiente,804.68,12,150,168.98,1027.1,debit_card,standard,,
4819,ORD-20230725-04819,275,2023-07-25,procesando,1166.91,14,170,245.05,1418.59,bank_transfer,same_day,3,
4820,ORD-20230812-04820,304,2023-08-12,procesando,4717.9,15,210,990.76,5210.98,credit_card,pickup,3,
4821,ORD-20260304-04821,85,2026-03-04,cancelado,5009.57,19,310,1052.01,5419.76,paypal,express,,
4822,ORD-20260211-04822,232,2026-02-11,cancelado,1438.23,18,120,302.03,1601.38,paypal,express,8,
4823,ORD-20250922-04823,125,2025-09-22,cancelado,4761.29,11,90,999.87,5327.42,paypal,express,,Nota del cliente: Llamar antes
4824,ORD-20240411-04824,218,2024-04-11,procesando,1794.4,3,270,376.82,2387.39,paypal,standard,,
4825,ORD-20251102-04825,99,2025-11-02,entregado,2528.18,14,120,530.92,2825.15,bank_transfer,standard,,
4826,ORD-20241127-04826,83,2024-11-27,enviado,1617.96,1,330,339.77,2271.55,bank_transfer,express,,
4827,ORD-20260305-04827,23,2026-03-05,cancelado,2935.01,20,440,616.35,3404.36,cash_on_delivery,same_day,1,
4828,ORD-20230923-04828,402,2023-09-23,procesando,2055.36,3,0,431.63,2425.33,cash_on_delivery,pickup,,
4829,ORD-20231216-04829,272,2023-12-16,entregado,1308.79,5,10,274.85,1528.2,paypal,express,,
4830,ORD-20250215-04830,175,2025-02-15,cancelado,4287.52,9,270,900.38,5072.02,cash_on_delivery,express,,
4831,ORD-20250419-04831,445,2025-04-19,entregado,103.59,1,290,21.75,414.3,bank_transfer,pickup,6,
4832,ORD-20250822-04832,448,2025-08-22,procesando,235.36,16,450,49.43,697.13,credit_card,standard,,Nota del cliente: Dejar en portería
4833,ORD-20241016-04833,482,2024-10-16,cancelado,1986.95,13,410,417.26,2555.91,bank_transfer,same_day,,
4834,ORD-20230906-04834,120,2023-09-06,entregado,1417.92,13,270,297.76,1801.35,paypal,express,,
4835,ORD-20250809-04835,47,2025-08-09,pendiente,2357.27,6,240,495.03,2950.86,bank_transfer,standard,,
4836,ORD-20240706-04836,98,2024-07-06,enviado,2797.94,5,460,587.57,3705.61,paypal,express,10,Nota del cliente: Entregar por la tarde
4837,ORD-20251014-04837,302,2025-10-14,pendiente,236.56,16,260,49.68,508.39,paypal,standard,4,Nota del cliente: Llamar antes
4838,ORD-20250420-04838,380,2025-04-20,entregado,2505.9,10,0,526.24,2781.55,credit_card,express,10,Nota del cliente: Llamar antes
4839,ORD-20240514-04839,273,2024-05-14,enviado,480.38,18,40,100.88,534.79,credit_card,standard,,
4840,ORD-20241230-04840,330,2024-12-30,entregado,6943.66,5,20,1458.17,8074.65,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
4841,ORD-20240918-04841,263,2024-09-18,entregado,3141.85,20,220,659.79,3393.27,cash_on_delivery,standard,,
4842,ORD-20250617-04842,183,2025-06-17,pendiente,1531.32,7,0,321.58,1745.71,paypal,standard,,
4843,ORD-20230310-04843,70,2023-03-10,enviado,3129.18,0,100,657.13,3886.31,debit_card,standard,,
4844,ORD-20251012-04844,337,2025-10-12,enviado,3677.36,9,500,772.25,4618.65,paypal,standard,,
4845,ORD-20250517-04845,66,2025-05-17,pendiente,1444.52,0,60,303.35,1807.87,credit_card,standard,,
4846,ORD-20251118-04846,129,2025-11-18,procesando,4649.54,3,250,976.4,5736.45,bank_transfer,express,,
4847,ORD-20231227-04847,117,2023-12-27,pendiente,709.62,6,40,149.02,856.06,paypal,express,,
4848,ORD-20230426-04848,228,2023-04-26,pendiente,743.5,15,170,156.14,958.12,bank_transfer,express,,
4849,ORD-20250110-04849,263,2025-01-10,pendiente,3260.05,15,410,684.61,3865.65,cash_on_delivery,standard,7,
4850,ORD-20251102-04850,215,2025-11-02,entregado,5493.56,14,120,1153.65,5998.11,credit_card,express,,
4851,ORD-20231018-04851,119,2023-10-18,cancelado,3126.61,19,50,656.59,3239.14,cash_on_delivery,same_day,,
4852,ORD-20250801-04852,59,2025-08-01,cancelado,3066.35,7,420,643.93,3915.64,credit_card,same_day,,Nota del cliente: Llamar antes
4853,ORD-20250910-04853,70,2025-09-10,pendiente,2675.2,10,70,561.79,3039.47,credit_card,express,,
4854,ORD-20240629-04854,171,2024-06-29,cancelado,1295.74,17,260,272.11,1607.57,cash_on_delivery,pickup,6,
4855,ORD-20230113-04855,41,2023-01-13,pendiente,3913.93,13,220,821.93,4447.05,debit_card,same_day,6,
4856,ORD-20250915-04856,264,2025-09-15,enviado,2516.93,20,470,528.56,3012.1,cash_on_delivery,same_day,,
4857,ORD-20241002-04857,241,2024-10-02,cancelado,827.99,2,340,173.88,1325.31,paypal,pickup,,
4858,ORD-20250623-04858,366,2025-06-23,cancelado,3533.58,18,140,742.05,3779.59,bank_transfer,same_day,,
4859,ORD-20230531-04859,240,2023-05-31,enviado,1346.55,7,160,282.78,1695.07,paypal,standard,,
4860,ORD-20250717-04860,210,2025-07-17,entregado,2580.26,7,340,541.85,3281.49,cash_on_delivery,express,,
4861,ORD-20251204-04861,220,2025-12-04,enviado,3351.65,17,440,703.85,3925.72,cash_on_delivery,pickup,10,
4862,ORD-20251128-04862,470,2025-11-28,entregado,1109.85,8,160,233.07,1414.13,cash_on_delivery,same_day,,
4863,ORD-20250719-04863,458,2025-07-19,procesando,182.09,17,470,38.24,659.37,debit_card,pickup,,
4864,ORD-20250826-04864,486,2025-08-26,cancelado,1506.03,12,250,316.27,1891.58,cash_on_delivery,same_day,,
4865,ORD-20231205-04865,145,2023-12-05,entregado,4450.25,8,460,934.55,5488.78,bank_transfer,standard,,
4866,ORD-20241008-04866,98,2024-10-08,entregado,212.09,7,0,44.54,241.78,cash_on_delivery,same_day,,
4867,ORD-20230811-04867,171,2023-08-11,enviado,205.95,10,330,43.25,558.61,paypal,express,,
4868,ORD-20241114-04868,407,2024-11-14,enviado,425.79,3,480,89.42,982.44,bank_transfer,express,,
4869,ORD-20230603-04869,486,2023-06-03,cancelado,2376.1,16,460,498.98,2954.9,debit_card,standard,3,Nota del cliente: Entregar por la tarde
4870,ORD-20231017-04870,226,2023-10-17,pendiente,1244.82,18,470,261.41,1752.16,credit_card,same_day,,
4871,ORD-20240518-04871,26,2024-05-18,entregado,72.5,1,0,15.23,87.01,bank_transfer,same_day,4,
4872,ORD-20260227-04872,118,2026-02-27,pendiente,988.26,16,430,207.53,1467.67,debit_card,pickup,4,
4873,ORD-20250616-04873,304,2025-06-16,procesando,4678.27,16,400,982.44,5312.19,cash_on_delivery,pickup,,Nota del cliente: Llamar antes
4874,ORD-20240914-04874,294,2024-09-14,pendiente,1516.93,18,400,318.56,1962.44,paypal,pickup,,
4875,ORD-20251109-04875,153,2025-11-09,entregado,1954.34,7,300,410.41,2527.95,cash_on_delivery,standard,4,
4876,ORD-20250424-04876,164,2025-04-24,cancelado,1647.1,2,450,345.89,2410.05,credit_card,express,,
4877,ORD-20250502-04877,20,2025-05-02,entregado,1274.93,15,290,267.74,1641.43,credit_card,express,,
4878,ORD-20230202-04878,64,2023-02-02,cancelado,402.3,18,270,84.48,684.37,credit_card,same_day,7,
4879,ORD-20250225-04879,52,2025-02-25,entregado,2279.43,19,400,478.68,2725.02,paypal,same_day,7,
4880,ORD-20251025-04880,243,2025-10-25,procesando,2632.96,12,340,552.92,3209.92,paypal,express,,
4881,ORD-20251203-04881,360,2025-12-03,procesando,478.66,0,90,100.52,669.18,credit_card,pickup,,Nota del cliente: Entregar por la tarde
4882,ORD-20260119-04882,284,2026-01-19,entregado,2023.57,18,490,424.95,2574.28,cash_on_delivery,same_day,,
4883,ORD-20230920-04883,255,2023-09-20,cancelado,3263.47,4,280,685.33,4098.26,cash_on_delivery,pickup,3,
4884,ORD-20230111-04884,273,2023-01-11,pendiente,3743.42,17,330,786.12,4223.16,credit_card,pickup,,
4885,ORD-20250131-04885,387,2025-01-31,cancelado,2345.57,13,240,492.57,2773.22,bank_transfer,pickup,,
4886,ORD-20230808-04886,325,2023-08-08,procesando,4561.53,13,240,957.92,5166.45,paypal,standard,,
4887,ORD-20240517-04887,16,2024-05-17,cancelado,4071.31,16,60,854.98,4334.88,credit_card,express,,
4888,ORD-20230414-04888,131,2023-04-14,enviado,2379.88,7,350,499.77,3063.06,credit_card,standard,6,
4889,ORD-20231018-04889,76,2023-10-18,entregado,655.45,12,60,137.64,774.44,paypal,express,,Nota del cliente: Dejar en portería
4890,ORD-20250829-04890,405,2025-08-29,pendiente,1323.64,6,340,277.96,1862.18,debit_card,same_day,,Nota del cliente: Dejar en portería
4891,ORD-20260203-04891,397,2026-02-03,pendiente,561.54,12,50,117.92,662.08,debit_card,same_day,,
4892,ORD-20250330-04892,296,2025-03-30,enviado,3839.18,9,330,806.23,4629.88,bank_transfer,pickup,10,
4893,ORD-20240326-04893,312,2024-03-26,enviado,3786.27,11,310,795.12,4474.9,debit_card,pickup,,
4894,ORD-20231206-04894,58,2023-12-06,entregado,147.32,17,320,30.94,473.22,paypal,express,,Nota del cliente: Dejar en portería
4895,ORD-20240713-04895,405,2024-07-13,entregado,3662.16,16,490,769.05,4335.26,debit_card,pickup,5,
4896,ORD-20240811-04896,188,2024-08-11,cancelado,1445.54,11,490,303.56,2080.09,paypal,same_day,,
4897,ORD-20241124-04897,416,2024-11-24,enviado,3301,0,50,693.21,4044.21,bank_transfer,standard,,
4898,ORD-20231113-04898,257,2023-11-13,pendiente,1449.51,13,240,304.4,1805.47,credit_card,standard,,
4899,ORD-20250418-04899,161,2025-04-18,cancelado,760.4,4,250,159.68,1139.66,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
4900,ORD-20230607-04900,301,2023-06-07,procesando,2477.45,14,420,520.26,3070.87,credit_card,express,,
4901,ORD-20231101-04901,27,2023-11-01,pendiente,5724.37,15,430,1202.12,6497.83,debit_card,standard,8,
4902,ORD-20250510-04902,390,2025-05-10,procesando,673.27,17,440,141.39,1140.2,bank_transfer,standard,,Nota del cliente: Dejar en portería
4903,ORD-20230216-04903,159,2023-02-16,pendiente,1395.51,16,260,293.06,1725.29,bank_transfer,express,,
4904,ORD-20240112-04904,293,2024-01-12,procesando,2250.5,0,260,472.61,2983.11,bank_transfer,same_day,,
4905,ORD-20240224-04905,152,2024-02-24,cancelado,2540.65,19,460,533.54,3051.47,paypal,express,,
4906,ORD-20250306-04906,23,2025-03-06,pendiente,480.63,5,340,100.93,897.53,credit_card,express,,
4907,ORD-20260311-04907,215,2026-03-11,pendiente,1029.18,8,280,216.13,1442.98,paypal,express,,
4908,ORD-20250629-04908,426,2025-06-29,cancelado,3879.54,15,180,814.7,4292.31,bank_transfer,express,,
4909,ORD-20230209-04909,114,2023-02-09,enviado,5287.79,19,10,1110.44,5403.55,credit_card,pickup,,
4910,ORD-20240213-04910,29,2024-02-13,procesando,1036.97,6,460,217.76,1652.51,paypal,standard,,
4911,ORD-20230311-04911,366,2023-03-11,cancelado,4738.05,2,70,994.99,5708.28,credit_card,standard,,
4912,ORD-20241212-04912,89,2024-12-12,procesando,1095.89,13,120,230.14,1303.56,paypal,express,,
4913,ORD-20241108-04913,453,2024-11-08,procesando,2567.63,17,470,539.2,3140.33,paypal,express,,
